	Hagai_IFNB_Mus_musculus_1	Hagai_LF4_Mus_musculus_1	Hagai_PIC4_Mus_musculus_1	Hagai_UNST_Mus_musculus_1	Hagai_IFNB_Mus_musculus_2	Hagai_LF4_Mus_musculus_2	Hagai_PIC4_Mus_musculus_2	Hagai_UNST_Mus_musculus_2	Hagai_IFNB_Mus_musculus_3	Hagai_LF4_Mus_musculus_3	Hagai_PIC4_Mus_musculus_3	Hagai_UNST_Mus_musculus_3	Hagai_IFNB_Homo_sapiens_1	Hagai_LF4_Homo_sapiens_1	Hagai_PIC4_Homo_sapiens_1	Hagai_UNST_Homo_sapiens_1	Hagai_IFNB_Homo_sapiens_2	Hagai_LF4_Homo_sapiens_2	Hagai_PIC4_Homo_sapiens_2	Hagai_UNST_Homo_sapiens_2	Hagai_IFNB_Homo_sapiens_3	Hagai_LF4_Homo_sapiens_3	Hagai_PIC4_Homo_sapiens_3	Hagai_UNST_Homo_sapiens_3	Hagai_IFNB_Homo_sapiens_4	Hagai_LF4_Homo_sapiens_4	Hagai_PIC4_Homo_sapiens_4	Hagai_UNST_Homo_sapiens_4	Hagai_IFNB_Homo_sapiens_5	Hagai_LF4_Homo_sapiens_5	Hagai_PIC4_Homo_sapiens_5	Hagai_UNST_Homo_sapiens_5	Hagai_IFNB_Homo_sapiens_6	Hagai_LF4_Homo_sapiens_6	Hagai_PIC4_Homo_sapiens_6	Hagai_UNST_Homo_sapiens_6
ENSG00000165182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0
ENSG00000286131	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000253251	29.294	36.302	25.994	42.18	57.977	50.881	54.466	57.002	32.906	29.955	61.742	49.807	38.0	19.0	27.0	31.0	30.0	23.0	38.0	18.0	17.0	19.0	23.35	24.0	23.0	29.0	37.0	35.0	25.0	26.0	32.0	33.0	40.0	57.0	53.0	49.0
ENSG00000163263	2.0	8.0	28.447	3.0	12.0	8.0	22.131	1.0	9.0	11.015	34.0	8.002	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0
ENSG00000178690	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	3.005	2.0	1.0	0.0	5.0	0.0	2.0	0.0	4.115	5.0	2.0	3.0	5.0	2.0	1.0	2.0	6.21	1.0	3.0	3.0	3.273	1.0
ENSG00000268655	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	2.0	3.0	3.0	0.0	0.0	0.0	1.0	0.0
ENSG00000203737	0.0	3.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	7.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000148841	2345.0	1449.0	2221.0	885.0	3309.0	2170.0	3351.0	1553.0	4275.0	3098.0	4223.0	2371.0	1457.0	1018.0	1792.0	1461.0	2343.0	1547.0	2834.0	2569.0	1933.0	1954.0	2563.0	1886.0	1700.0	1791.0	2051.0	1880.0	1946.0	2108.0	2280.0	2212.0	2564.0	2307.0	4409.0	1978.0
ENSG00000286140	17.649	213.595	288.852	64.764	161.014	243.349	298.208	36.6	64.406	38.305	147.155	19.053	653.966	477.566	409.537	812.068	670.905	602.831	753.651	690.836	619.953	677.599	528.144	712.199	616.573	688.805	571.802	687.758	618.561	607.431	559.646	856.084	457.31	519.939	442.125	545.014
ENSG00000113108	17.0	46.0	92.0	43.0	26.999	45.0	121.0	49.0	24.0	59.0	146.0	77.001	33.0	22.001	88.0	31.999	46.0	21.0	74.999	42.0	41.0	24.999	83.0	33.0	31.0	47.0	130.0	53.0	42.0	38.0	91.999	48.0	49.0	46.0	140.999	40.0
ENSG00000162068	54.0	54.0	52.0	60.0	34.0	55.0	43.0	45.0	24.0	38.0	23.0	40.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	1.0	1.0	0.0	1.0	1.0
ENSG00000181215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.999	0.0	0.0	1.0
ENSG00000174021	0.0	0.0	2.0	2.0	2.0	4.0	2.0	3.0	3.0	3.0	1.0	0.0	2961.0	1963.0	1954.0	2374.0	3129.0	1779.0	3181.0	2292.0	2603.0	2056.0	1979.0	2193.0	2713.0	2165.0	2606.0	2436.0	2849.0	2638.0	2687.0	2979.0	3625.0	2981.0	3619.0	2883.0
ENSG00000285723	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.992	2.444	0.0	14.251	20.931	18.949	9.339	12.091	23.416	8.773	10.38	5.89	10.597	2.875	12.145	10.352	27.535	13.152	16.847	13.347	13.226	6.852	20.991	11.43	14.934	35.015	35.497
ENSG00000261587	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	6.0	1.0	0.0	0.0	8.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	11.0	1.0	1.0	1.0	11.0	1.0	0.0	0.0	6.0	0.0
ENSG00000241360	63.393	144.0	37.203	107.588	72.824	153.0	90.0	124.472	83.141	294.601	166.503	305.289	298.399	380.533	282.004	561.144	370.765	383.418	495.42	549.246	234.811	472.292	333.501	503.285	328.774	560.0	500.034	694.06	365.034	662.509	414.65	877.0	238.518	374.43	226.244	481.544
ENSG00000213563	139.999	166.0	144.0	190.0	186.0	164.0	200.0	176.001	223.0	266.0	298.0	356.999	335.0	296.0	228.0	398.999	246.0	258.0	343.0	304.001	220.999	328.0	270.0	315.0	298.001	397.0	370.0	438.0	310.0	370.0	286.0	466.999	618.0	707.0	588.999	634.0
ENSG00000160948	644.0	692.001	814.0	846.0	1009.0	705.001	1081.0	784.0	1021.0	872.0	1119.0	1036.0	933.998	745.999	751.0	898.0	865.999	710.0	1328.0	781.999	721.0	794.999	827.043	859.001	798.001	855.999	1066.0	931.001	854.0	971.999	941.003	1170.0	1135.0	1262.0	1417.0	1224.0
ENSG00000263201	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000285508	135.742	117.357	93.217	170.921	169.318	137.815	171.855	153.525	129.294	143.992	155.444	116.131	153.533	106.8	91.15	123.797	101.559	105.096	80.611	111.67	126.128	109.9	46.515	106.942	98.643	126.029	103.698	149.951	98.729	155.872	81.895	190.16	134.716	223.229	205.061	216.274
ENSG00000261150	40.0	16.0	7.0	39.0	17.0	8.0	7.0	11.0	9.0	7.0	11.0	5.0	1.0	1.0	2.0	1.0	0.0	0.0	1.0	2.0	0.0	2.0	1.0	0.0	0.0	4.0	3.0	1.0	0.0	1.014	3.0	1.0	6.0	2.0	4.0	4.0
ENSG00000235118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000284779	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000284753	990.0	367.0	671.0	427.475	1270.0	332.0	794.532	383.428	1019.0	390.0	533.0	344.289	69.0	86.0	53.0	101.907	33.0	79.0	153.0	105.0	29.0	83.0	73.0	86.0	54.0	84.0	93.0	100.0	81.0	168.0	144.0	175.0	76.0	174.0	109.0	166.0
ENSG00000283654	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0
ENSG00000128310	0.0	1.0	1.0	1.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0
ENSG00000283205	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000134717	7.794	14.783	0.0	23.055	8.041	33.13	25.937	13.854	32.281	64.62	38.322	104.969	1065.0	990.001	893.999	1253.0	974.0	984.0	1271.0	1211.0	858.001	1197.0	774.0	1241.0	802.0	1105.0	1114.0	1367.0	1170.0	1372.0	1100.0	1749.0	1145.0	1558.0	1473.0	1550.0
ENSG00000227500	1409.5	1919.09	1634.88	2043.0	2098.53	1724.26	2458.1	1879.12	1835.64	1950.95	2074.55	1997.02	1662.3	1217.0	1170.0	1502.0	1353.01	968.0	1478.44	1316.76	1083.0	1357.11	1094.01	1330.0	1423.73	1488.14	1502.61	1627.27	1438.0	1599.0	1468.81	1745.07	2081.0	2082.08	2251.01	2004.0
ENSG00000215277	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000181927	1.0	0.0	3.003	1.0	0.0	6.0	3.0	1.0	2.0	2.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000284491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.55	204.358	154.416	230.158	163.323	165.201	296.228	180.873	195.084	198.558	209.7	236.578	92.745	162.414	167.939	204.346	205.446	246.315	194.392	399.739	143.979	173.557	203.951	67.217
ENSG00000130518	0.0	0.0	19.0	0.0	1.0	0.0	30.0	0.0	0.0	0.0	26.0	0.0	2.018	2.0	16.01	3.0	1.0	3.0	66.033	4.0	1.0	2.0	18.014	0.0	2.999	4.044	74.191	4.0	0.0	2.985	48.086	2.0	4.002	2.0	16.347	2.0
ENSG00000241224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000261873	9.676	38.872	29.071	39.96	43.15	45.824	59.963	56.019	32.947	47.745	41.774	55.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.982	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSG00000283567	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000182700	60.0	118.0	52.0	71.0	54.0	169.0	79.0	101.0	141.0	285.0	222.0	228.0	62.0	49.0	83.0	83.0	94.0	94.0	68.0	106.0	70.0	115.0	95.0	128.0	63.0	97.0	91.0	142.0	102.0	141.0	112.0	156.0	166.0	200.0	222.0	202.0
ENSG00000283428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000223496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1010.94	871.0	972.0	1025.0	1132.99	878.0	1017.0	1227.0	908.897	1033.0	830.765	1109.0	894.999	1430.0	1406.01	1426.0	1087.05	1297.0	1037.0	1538.0	1033.0	1381.0	1346.87	1184.0
ENSG00000206535	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	24.0	23.0	34.0	53.0	21.0	24.0	30.0	58.0	21.0	17.0	23.0	50.0	33.0	52.0	41.0	74.0	25.0	35.0	29.0	67.0	4.0	15.0	14.0	11.0
ENSG00000206113	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0
ENSG00000181143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000145700	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	5.0	0.0	1.0	1.0	3.0	0.0	1.0	0.0	2.0	3.0	0.0	3.0	5.0	3.0	2.0	2.0	4.0	3.0	1.0	1.0	3.0	3.0
ENSG00000288053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.098	0.0	0.0	0.0	1.554	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.713	1.862	1.905	0.0	0.0	1.94	0.0	0.0	0.0	0.0
ENSG00000018869	0.0	2.0	5.006	3.0	1.0	2.0	2.002	4.0	0.0	2.0	4.0	4.0	16.0	16.0	28.0	21.0	19.0	23.0	29.999	21.0	13.0	23.0	20.0	20.999	22.0	24.0	39.0	31.0	33.999	45.0	44.0	33.0	40.001	42.001	59.0	51.0
ENSG00000179134	3843.0	5258.0	4467.0	3503.0	5766.0	6746.0	7713.0	4764.0	7274.0	8023.0	8211.0	7280.0	2015.66	1596.49	2457.43	2240.39	2017.18	1469.07	2496.41	2500.05	1688.68	2140.02	2104.0	2204.39	1908.48	2614.18	2902.92	2536.44	2159.49	2859.52	2765.92	2873.62	2690.6	3149.42	4196.69	2585.31
ENSG00000172324	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	5.995	0.0	5.0	0.0	12.0	1.0	4.0	0.0	12.0	3.0	4.0	1.0	5.0	2.0	3.0	0.0	22.998	3.0	3.0	4.0	23.727	1.0
ENSG00000126457	1974.0	3168.0	2966.0	3269.0	3204.0	3292.0	4472.0	3277.0	3055.0	3825.0	4359.0	3615.0	3909.42	3157.42	2745.65	3911.0	2587.34	2350.0	3487.0	2912.43	2060.0	2836.0	2266.0	2574.0	3041.02	3423.0	3605.09	3850.0	3146.0	4075.0	3185.0	4594.0	2936.0	3969.0	3842.74	3712.0
ENSG00000284713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0
ENSG00000237524	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000153347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSG00000196421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	4.0	1.0	0.0	3.0	4.0	0.0	0.0	2.0	5.0	1.0	1.0	0.0	4.0	1.0	0.0	3.0	6.0	1.0
ENSG00000188649	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	1.0	1.0	1.0	3.0	5.0
ENSG00000269720	0.0	0.0	20.0	0.0	3.0	0.0	8.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	10.0	0.0
ENSG00000026950	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	2.0	511.379	83.319	238.26	145.352	705.819	82.385	200.624	124.075	447.312	68.887	85.772	75.727	626.904	123.516	146.981	159.445	787.574	126.615	268.687	150.819	805.479	268.58	523.709	250.105
ENSG00000198678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000268041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	5.0	5.0	4.0	4.0	1.0	1.0	2.0	3.0	1.0	1.0	4.0	4.0	3.0	5.0	6.0	8.0	6.0	2.0
ENSG00000277531	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.992	0.0	0.0	0.0	1.0	1.001	0.996	1.0	0.0	1.0	0.0	0.0	3.146	1.001	0.0	1.002	1.005	1.04	0.0	5.467	1.0	2.999	0.0	0.0	1.006	0.0
ENSG00000115204	569.882	778.052	677.557	800.506	670.098	703.261	907.056	807.685	746.109	981.642	1164.02	960.481	836.0	600.0	624.002	821.999	711.999	549.0	924.0	690.0	653.0	685.002	619.001	687.001	818.998	845.001	896.001	1004.0	828.0	928.001	833.0	1010.0	947.0	974.001	1131.0	923.001
ENSG00000214654	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0	0.0	1.0	2.14	0.0	112.0	100.0	94.0	93.0	77.0	85.0	87.0	104.0	76.0	81.0	73.0	82.0	73.0	121.0	110.0	106.0	98.0	107.0	75.0	134.0	97.0	90.999	135.0	106.0
ENSG00000243147	844.999	997.999	1067.01	1175.0	1283.0	1063.0	1531.05	1351.04	1071.0	1105.0	1410.03	1093.0	575.0	493.352	588.833	621.44	412.999	432.641	618.902	510.442	372.0	437.0	443.0	432.0	447.999	491.0	603.886	671.462	466.0	572.478	492.529	729.235	571.0	694.0	804.529	703.375
ENSG00000189195	115.895	42.809	313.718	23.339	111.81	74.096	303.189	39.78	168.37	121.909	490.35	59.365	62.0	24.0	52.0	53.0	32.0	27.0	24.0	59.0	28.0	14.0	22.0	35.0	53.0	43.0	25.0	64.0	38.0	36.0	35.0	51.0	71.0	78.0	102.0	65.0
ENSG00000283761	0.0	0.0	0.0	0.0	0.0	1.602	0.0	0.0	0.0	0.0	0.0	0.0	34.106	3.428	43.552	51.232	39.888	32.857	35.615	50.22	34.27	8.601	7.805	53.153	46.659	47.665	31.446	50.975	25.308	22.908	105.901	42.387	53.184	36.745	99.488	27.258
ENSG00000196289	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000179886	54.0	99.0	60.0	100.0	93.0	116.0	108.0	93.0	71.0	109.0	92.0	103.0	250.0	196.0	214.023	264.0	256.0	191.0	397.0	321.0	199.0	262.0	356.939	280.092	254.0	409.0	417.77	377.869	270.0	371.0	369.003	437.0	258.0	361.0	270.58	333.193
ENSG00000253767	361.76	414.573	259.529	328.044	280.678	273.329	268.868	255.967	699.55	676.636	856.036	768.296	30.183	9.632	33.971	35.2	9.81	28.404	22.699	20.795	14.345	17.663	17.14	18.67	6.341	12.352	21.798	21.914	23.149	18.148	29.893	26.206	46.864	35.235	51.404	28.252
ENSG00000262576	213.543	191.295	152.363	200.61	156.856	213.678	203.094	159.686	221.905	204.828	241.832	194.917	147.83	132.854	123.997	129.993	95.393	97.835	97.514	120.828	93.674	125.047	70.244	112.254	91.718	84.48	66.557	93.669	128.749	167.654	94.389	161.132	257.259	245.024	279.68	257.011
ENSG00000285946	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
ENSG00000253537	471.401	522.015	353.834	523.121	477.931	507.432	452.368	434.514	572.466	522.804	536.458	542.483	55.837	14.0	39.235	48.699	86.775	56.73	74.63	84.769	89.002	97.672	90.191	119.837	89.578	117.659	69.789	120.416	147.167	165.67	122.458	179.36	87.971	108.386	128.723	88.478
ENSG00000204970	0.0	0.0	0.0	1.625	0.0	0.0	1.419	0.0	5.587	0.0	2.644	0.0	1.0	0.0	0.0	2.0	1.0	0.0	3.709	2.0	1.848	0.0	0.0	8.0	0.0	0.0	1.0	1.0	1.058	4.0	1.0	1.105	0.0	2.492	1.0	1.174
ENSG00000239389	3.56	8.461	4.99	11.736	0.0	18.75	10.342	6.115	16.25	39.086	23.458	37.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSG00000248383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.687	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.588	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.604	0.0
ENSG00000204956	62.523	92.055	88.973	90.995	70.556	91.233	101.605	74.107	114.818	110.618	135.224	131.648	8.0	7.424	6.0	11.0	14.0	12.0	19.249	18.0	13.0	14.0	13.176	12.0	5.0	6.0	16.0	22.0	22.0	34.0	20.0	22.0	20.763	13.0	24.0	25.454
ENSG00000254221	147.293	192.569	138.805	200.188	191.346	175.529	189.93	182.164	255.84	235.233	215.923	263.799	5.371	3.0	2.0	6.324	13.253	8.0	9.0	12.574	10.972	13.255	19.802	10.311	17.201	12.904	10.238	17.289	14.606	11.524	17.497	17.381	15.602	29.609	27.014	10.353
ENSG00000240184	10655.7	10463.1	7159.34	11226.4	11983.2	11619.4	10464.9	11486.5	9359.07	9064.46	9941.0	9280.91	3627.01	2093.49	2128.1	3014.93	3585.91	2277.09	2913.88	3150.5	3296.82	3449.77	2251.91	3294.29	3501.06	3344.43	2804.88	3594.87	3982.06	4358.23	3422.49	4409.59	4632.22	4720.11	4628.14	3943.49
ENSG00000254706	7.0	5.0	8.0	14.0	8.0	1.0	15.0	6.0	4.0	6.0	11.0	3.0	1.731	2.661	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.211	0.0	0.0	0.0	1.279
ENSG00000253910	906.414	753.284	609.409	701.924	843.191	698.149	798.09	598.559	1365.33	987.352	1093.85	959.621	44.722	28.0	38.0	51.73	37.747	33.0	53.138	55.934	70.536	93.694	51.24	80.598	33.567	50.88	34.951	44.869	86.965	78.196	62.771	92.156	71.927	70.605	109.477	86.795
ENSG00000179397	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	7.0	0.0	2.0	2.0	4.0	0.0	1.0	0.0	3.0	0.0	0.0	1.0	4.0	1.0	3.0	3.0	3.0	2.0	2.0	5.0	12.0	1.0
ENSG00000249158	0.0	0.0	0.0	1.587	0.0	0.0	0.0	0.0	0.0	5.477	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.172	0.0	0.0	0.0
ENSG00000275379	0.0	0.0	1.857	5.268	2.295	0.0	5.198	1.582	0.0	0.0	4.652	0.0	1.0	0.0	5.0	1.0	0.0	3.0	4.0	0.0	0.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	3.0	0.0	0.0
ENSG00000071203	0.0	0.0	2.0	2.239	4.0	1.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000187714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0
ENSG00000278828	2.0	3.0	2.506	0.0	2.0	2.0	22.588	0.0	0.0	0.0	0.0	0.0	15.0	16.0	13.0	12.0	11.0	5.0	33.0	4.0	14.0	2.0	16.0	8.0	12.0	5.0	18.0	6.0	17.0	3.0	26.0	6.0	10.0	10.0	22.0	7.0
ENSG00000196553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
